source_file,source_sheet,source_row_1based,interval_label,interval_depth_m,time_s,normalized_interval_pressure_pa
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,54,0.65,0.65,249.9999993480742,199875.00420344496
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,55,0.65,0.65,254.99999925959855,199869.21217101862
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,56,0.65,0.65,259.9999991711229,199868.0911324845
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,57,0.65,0.65,264.99999971129,199866.50299456113
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,58,0.65,0.65,269.99999962281436,199861.9254205468
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,59,0.65,0.65,274.9999995343387,199861.45832115755
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,60,0.65,0.65,279.99999944586307,199857.53468628816
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,61,0.65,0.65,284.9999993573874,199856.88074714324
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,62,0.65,0.65,289.9999992689118,199850.34135569417
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,63,0.65,0.65,294.99999918043613,199845.29668229062
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,64,0.65,0.65,299.9999997206032,199842.02698656608
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,65,0.65,0.65,304.9999996321276,199838.29019145228
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,66,0.65,0.65,309.99999954365194,199835.487595117
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,67,0.65,0.65,314.9999994551763,199831.37712049187
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,68,0.65,0.65,319.99999936670065,199829.508722935
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,69,0.65,0.65,324.999999278225,199826.42586696614
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,70,0.65,0.65,329.99999918974936,199821.38119356256
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,71,0.65,0.65,334.99999972991645,199818.11149783802
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,72,0.65,0.65,339.9999996414408,199814.84180211346
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,73,0.65,0.65,344.99999955296516,199814.00102321288
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,74,0.65,0.65,349.9999994644895,199806.34059322972
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,75,0.65,0.65,354.9999993760139,199804.378775795
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,76,0.65,0.65,359.99999928753823,199801.66959933753
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,77,0.65,0.65,364.9999991990626,199803.0708975052
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,78,0.65,0.65,369.9999997392297,199800.26830116985
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,79,0.65,0.65,374.99999965075403,199795.0367880106
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,80,0.65,0.65,379.9999995622784,199792.14077179745
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,81,0.65,0.65,384.99999947380275,199788.12371705013
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,82,0.65,0.65,389.9999993853271,199788.40397668368
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,83,0.65,0.65,394.99999929685146,199783.3593032801
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,84,0.65,0.65,399.9999992083758,199782.79878401302
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,85,0.65,0.65,404.9999997485429,199777.84753048734
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,86,0.65,0.65,409.99999966006726,199776.72649195325
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,87,0.65,0.65,414.9999995715916,199769.34632160357
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,88,0.65,0.65,419.99999948311597,199767.19766441314
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,89,0.65,0.65,424.9999993946403,199764.11480844428
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,90,0.65,0.65,429.9999993061647,199762.2464108874
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,91,0.65,0.65,434.99999921768904,199759.9109139413
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,92,0.65,0.65,439.99999975785613,199756.36095858325
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,93,0.65,0.65,444.9999996693805,199755.70701943836
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,94,0.65,0.65,449.99999958090484,199754.39914114855
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,95,0.65,0.65,454.9999994924292,199744.7768937306
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,96,0.65,0.65,459.99999940395355,199742.4413967845
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,97,0.65,0.65,464.9999993154779,199738.79802154863
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,98,0.65,0.65,469.99999922700226,199732.53888973308
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,99,0.65,0.65,474.99999976716936,199730.10997290915
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,100,0.65,0.65,479.9999996786937,199727.9613157187
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,101,0.65,0.65,484.99999959021807,199724.87845974986
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,102,0.65,0.65,489.9999995017424,199723.10348207082
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,103,0.65,0.65,494.9999994132668,199719.46010683494
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,104,0.65,0.65,499.99999932479113,99726.49426398354
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,105,0.65,0.65,504.9999992363155,96193.25172206372
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,106,0.65,0.65,509.9999997764826,96040.66903558138
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,4,0.75,0.75,0.0,200000.0
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,5,0.75,0.75,9.99999982304871,199999.53741423908
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,6,0.75,0.75,19.99999964609742,199994.1714194126
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,7,0.75,0.75,30.00000009778887,199993.9863851082
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,8,0.75,0.75,39.99999992083758,199989.82311326003
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,9,0.75,0.75,49.99999974388629,199988.06528736858
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,10,0.75,0.75,60.00000019557774,199988.62039028172
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,11,0.75,0.75,70.00000001862645,200152.46826679487
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,12,0.75,0.75,79.99999984167516,199774.16563152528
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,13,0.75,0.75,89.99999966472387,199766.5792250464
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,14,0.75,0.75,100.00000011641532,199767.31936226384
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,15,0.75,0.75,109.99999993946403,199759.82547293717
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,16,0.75,0.75,119.99999976251274,199760.56561015462
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,17,0.75,0.75,129.99999958556145,199759.36288717625
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,18,0.75,0.75,140.0000000372529,199753.90437519757
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,19,0.75,0.75,149.9999998603016,199753.16423798015
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,20,0.75,0.75,159.99999968335032,199749.46355189284
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,21,0.75,0.75,169.99999950639904,199747.05810593616
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,22,0.75,0.75,179.99999995809048,199746.3179687187
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,23,0.75,0.75,189.9999997811392,199740.67442243564
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,24,0.75,0.75,199.9999996041879,199744.00503991416
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,25,0.75,0.75,210.00000005587935,199739.56421660946
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,26,0.75,0.75,219.99999987892807,199739.0091136964
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,27,0.75,0.75,229.99999970197678,199730.40501854353
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,28,0.75,0.75,239.9999995250255,199729.3873298695
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,29,0.75,0.75,249.99999997671694,199726.9818839128
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,30,0.75,0.75,259.99999979976565,199719.39547743392
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,31,0.75,0.75,269.99999962281436,199716.52744571626
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,32,0.75,0.75,280.0000000745058,199715.9723428032
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,33,0.75,0.75,289.9999998975545,199709.4036249983
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,34,0.75,0.75,299.9999997206032,199705.88797321543
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,35,0.75,0.75,309.99999954365194,199705.42538745454
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,36,0.75,0.75,319.9999999953434,199704.03763017184
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,37,0.75,0.75,329.9999998183921,199702.83490719346
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,38,0.75,0.75,339.9999996414408,199700.15190978022
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,39,0.75,0.75,350.00000009313226,199701.26211560637
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,40,0.75,0.75,359.99999991618097,199693.49067482317
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,41,0.75,0.75,369.9999997392297,199690.43760880115
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,42,0.75,0.75,379.9999995622784,199686.92195701826
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,43,0.75,0.75,390.00000001396984,199686.3668541052
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,44,0.75,0.75,399.99999983701855,199680.16820490902
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,45,0.75,0.75,409.99999966006726,199677.76275895233
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,46,0.75,0.75,420.0000001117587,99585.95377704168
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,47,0.75,0.75,429.9999999348074,96036.21867528617
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,48,0.75,0.75,439.99999975785613,96034.7013939904
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,49,0.75,0.75,449.99999958090484,96044.36943639335
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,4,0.85,0.85,0.0,200000.0
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,5,0.85,0.85,9.99999982304871,199993.03046916996
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,6,0.85,0.85,20.00000027474016,199992.28705254808
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,7,0.85,0.85,30.00000009778887,199984.6670321739
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,8,0.85,0.85,39.99999992083758,199982.7155635415
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,9,0.85,0.85,49.99999974388629,199980.0206782872
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,10,0.85,0.85,60.00000019557774,199981.6004386086
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,11,0.85,0.85,70.00000001862645,199974.3521265454
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,12,0.85,0.85,79.99999984167516,199968.59064772588
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,13,0.85,0.85,90.00000029336661,199961.8069710513
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,14,0.85,0.85,100.00000011641532,199955.20914853222
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,15,0.85,0.85,109.99999993946403,199945.17302413692
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,16,0.85,0.85,119.99999976251274,199944.80131582596
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,17,0.85,0.85,130.0000002142042,199938.85398285097
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,18,0.85,0.85,140.0000000372529,199936.06617051899
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,19,0.85,0.85,149.9999998603016,199933.74299357564
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,20,0.85,0.85,159.99999968335032,199925.37955657957
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,21,0.85,0.85,170.00000013504177,199921.84832762566
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,22,0.85,0.85,179.99999995809048,199915.43635926204
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,23,0.85,0.85,189.9999997811392,199909.6748804425
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,24,0.85,0.85,200.00000023283064,199904.93559947805
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,25,0.85,0.85,210.00000005587935,199902.14778714604
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,26,0.85,0.85,219.99999987892807,199899.6387560472
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,27,0.85,0.85,229.99999970197678,199897.1297249484
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,28,0.85,0.85,240.00000015366822,199894.2489855386
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,29,0.85,0.85,249.99999997671694,199884.21286114334
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,30,0.85,0.85,259.99999979976565,199881.14626757812
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,31,0.85,0.85,270.0000002514571,199877.2433303133
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,32,0.85,0.85,280.0000000745058,199877.15040323557
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,33,0.85,0.85,289.9999998975545,199870.55258071644
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,34,0.85,0.85,299.9999997206032,199861.91036248716
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,35,0.85,0.85,310.0000001722947,199857.9144981446
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,36,0.85,0.85,319.9999999953434,199850.94496731454
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,37,0.85,0.85,329.9999998183921,199849.55106114858
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,38,0.85,0.85,339.9999996414408,199839.32908259777
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,39,0.85,0.85,350.00000009313226,199839.42200967553
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,40,0.85,0.85,359.99999991618097,199834.77565578884
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,41,0.85,0.85,369.9999997392297,199829.8505206689
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,42,0.85,0.85,380.0000001909211,199825.7617292486
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,43,0.85,0.85,390.00000001396984,199818.42049010762
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,44,0.85,0.85,399.99999983701855,199815.9114590088
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,45,0.85,0.85,409.99999966006726,199811.72974051075
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,46,0.85,0.85,420.0000001117587,199806.99045954633
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,47,0.85,0.85,429.9999999348074,199804.01679305884
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,48,0.85,0.85,439.99999975785613,199805.68948045807
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,49,0.85,0.85,450.0000002095476,199798.1623871616
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,50,0.85,0.85,460.0000000325963,199792.02920003116
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,51,0.85,0.85,469.999999855645,199790.6352938651
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,52,0.85,0.85,479.9999996786937,199780.59916946985
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,53,0.85,0.85,490.00000013038516,199715.45728797826
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,54,0.85,0.85,499.99999995343387,96160.40260052716
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,55,0.85,0.85,509.9999997764826,96154.91061023307
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,56,0.85,0.85,520.000000228174,96158.72991312794
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,57,0.85,0.85,530.0000000512227,6797.078297547312
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,4,0.95,0.95,0.0,200000.0
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,5,0.95,0.95,10.000000451691449,199996.11136062277
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,6,0.95,0.95,20.00000027474016,199987.40821535
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA27,7,0.95,0.95,30.00000009778887,199985.92682892055
